Voc,jsc,ff,mpce,sweepval_short,sweeps,j_025,j_05,j_075,j_08,j_09,j_1,sweepval_long,sweeps_long
1.22,23.59,0.7238,0.2076,70.3,TiO2.d,23.57,23.53,23.34,23.22,22.63,20.28,70.3,TiO2.d
1.22,23.59,0.7235,0.2075,70.75,TiO2.d,23.57,23.53,23.34,23.22,22.63,20.27,70.75,TiO2.d
1.22,23.59,0.7232,0.2074,71.2,TiO2.d,23.57,23.53,23.34,23.22,22.63,20.25,71.2,TiO2.d
1.22,23.59,0.723,0.2073,71.65,TiO2.d,23.57,23.53,23.34,23.21,22.62,20.24,71.65,TiO2.d
1.22,23.59,0.7227,0.2073,72.1,TiO2.d,23.57,23.53,23.34,23.21,22.62,20.22,72.1,TiO2.d
1.22,23.59,0.7225,0.2072,72.55,TiO2.d,23.57,23.53,23.33,23.21,22.61,20.21,72.55,TiO2.d
1.22,23.59,0.7222,0.2071,73.0,TiO2.d,23.57,23.53,23.33,23.21,22.61,20.2,73.0,TiO2.d
1.22,23.59,0.7219,0.207,73.45,TiO2.d,23.57,23.53,23.33,23.21,22.61,20.18,73.45,TiO2.d
1.22,23.59,0.7216,0.207,73.9,TiO2.d,23.57,23.53,23.33,23.21,22.6,20.17,73.9,TiO2.d
1.22,23.59,0.7213,0.2069,74.35,TiO2.d,23.57,23.53,23.33,23.21,22.6,20.15,74.35,TiO2.d
1.22,23.59,0.721,0.2068,74.8,TiO2.d,23.57,23.53,23.33,23.21,22.59,20.13,74.8,TiO2.d
1.22,23.59,0.7207,0.2067,75.25,TiO2.d,23.57,23.53,23.33,23.21,22.59,20.12,75.25,TiO2.d
1.22,23.59,0.7204,0.2066,75.7,TiO2.d,23.57,23.53,23.33,23.2,22.58,20.1,75.7,TiO2.d
1.22,23.59,0.7201,0.2065,76.15,TiO2.d,23.57,23.53,23.33,23.2,22.58,20.08,76.15,TiO2.d
1.22,23.59,0.7198,0.2064,76.6,TiO2.d,23.57,23.53,23.33,23.2,22.57,20.07,76.6,TiO2.d
1.22,23.59,0.7194,0.2063,77.05,TiO2.d,23.57,23.53,23.33,23.2,22.57,20.05,77.05,TiO2.d
1.22,23.59,0.7191,0.2062,77.5,TiO2.d,23.57,23.53,23.33,23.2,22.56,20.03,77.5,TiO2.d
1.22,23.59,0.7188,0.2062,77.95,TiO2.d,23.57,23.53,23.33,23.2,22.56,20.02,77.95,TiO2.d
1.22,23.59,0.7184,0.20600000000000002,78.4,TiO2.d,23.57,23.53,23.33,23.2,22.55,20.0,78.4,TiO2.d
1.22,23.59,0.7181,0.20600000000000002,78.85,TiO2.d,23.57,23.53,23.33,23.2,22.55,19.98,78.85,TiO2.d
1.22,23.59,0.7177,0.2058,79.3,TiO2.d,23.57,23.53,23.32,23.19,22.54,19.96,79.3,TiO2.d
1.22,23.59,0.7174,0.2058,79.75,TiO2.d,23.57,23.53,23.32,23.19,22.54,19.94,79.75,TiO2.d
1.22,23.59,0.7170000000000001,0.2056,80.2,TiO2.d,23.57,23.53,23.32,23.19,22.53,19.92,80.2,TiO2.d
1.22,23.59,0.7167,0.2055,80.65,TiO2.d,23.57,23.53,23.32,23.19,22.53,19.9,80.65,TiO2.d
1.22,23.59,0.7163,0.2054,81.1,TiO2.d,23.57,23.53,23.32,23.19,22.52,19.88,81.1,TiO2.d
1.22,23.59,0.716,0.2054,81.55,TiO2.d,23.57,23.53,23.32,23.19,22.52,19.86,81.55,TiO2.d
1.22,23.59,0.7157,0.2053,82.0,TiO2.d,23.57,23.53,23.32,23.19,22.51,19.85,82.0,TiO2.d
1.22,23.59,0.7154,0.2052,82.45,TiO2.d,23.57,23.53,23.32,23.18,22.5,19.82,82.45,TiO2.d
1.22,23.59,0.715,0.2051,82.9,TiO2.d,23.57,23.53,23.32,23.18,22.5,19.8,82.9,TiO2.d
1.22,23.59,0.7147,0.205,83.35,TiO2.d,23.57,23.53,23.32,23.18,22.49,19.78,83.35,TiO2.d
1.22,23.59,0.7143,0.2049,83.8,TiO2.d,23.57,23.53,23.32,23.18,22.49,19.76,83.8,TiO2.d
1.22,23.59,0.7139,0.2048,84.25,TiO2.d,23.57,23.53,23.32,23.18,22.48,19.74,84.25,TiO2.d
1.22,23.59,0.7136,0.2047,84.7,TiO2.d,23.57,23.53,23.31,23.18,22.47,19.72,84.7,TiO2.d
1.22,23.59,0.7132,0.2045,85.15,TiO2.d,23.57,23.53,23.31,23.17,22.47,19.7,85.15,TiO2.d
1.22,23.59,0.7128,0.2044,85.6,TiO2.d,23.57,23.53,23.31,23.17,22.46,19.68,85.6,TiO2.d
1.22,23.59,0.7124,0.2043,86.05,TiO2.d,23.57,23.53,23.31,23.17,22.45,19.65,86.05,TiO2.d
1.22,23.59,0.7120000000000001,0.2042,86.5,TiO2.d,23.57,23.53,23.31,23.17,22.45,19.63,86.5,TiO2.d
1.22,23.59,0.7117,0.2041,86.95,TiO2.d,23.57,23.53,23.31,23.17,22.44,19.61,86.95,TiO2.d
1.22,23.59,0.7112,0.204,87.4,TiO2.d,23.57,23.53,23.31,23.16,22.43,19.58,87.4,TiO2.d
1.22,23.59,0.7108,0.2039,87.85,TiO2.d,23.57,23.53,23.31,23.16,22.42,19.56,87.85,TiO2.d
1.22,23.59,0.7104,0.2037,88.3,TiO2.d,23.57,23.53,23.3,23.16,22.42,19.54,88.3,TiO2.d
1.22,23.59,0.71,0.2036,88.75,TiO2.d,23.57,23.53,23.3,23.16,22.41,19.51,88.75,TiO2.d
1.22,23.59,0.7095,0.2035,89.2,TiO2.d,23.57,23.53,23.3,23.16,22.4,19.49,89.2,TiO2.d
1.22,23.59,0.7091,0.2034,89.65,TiO2.d,23.57,23.53,23.3,23.15,22.39,19.46,89.65,TiO2.d
1.22,23.59,0.7086,0.2032,90.1,TiO2.d,23.57,23.53,23.3,23.15,22.38,19.44,90.1,TiO2.d
1.22,23.59,0.7082,0.2031,90.55,TiO2.d,23.57,23.53,23.3,23.15,22.38,19.41,90.55,TiO2.d
1.22,23.59,0.7078,0.203,91.0,TiO2.d,23.57,23.53,23.3,23.15,22.37,19.39,91.0,TiO2.d
1.22,23.59,0.7074,0.2029,91.45,TiO2.d,23.57,23.53,23.3,23.14,22.36,19.36,91.45,TiO2.d
1.22,23.59,0.7070000000000001,0.2028,91.9,TiO2.d,23.57,23.53,23.29,23.14,22.35,19.34,91.9,TiO2.d
1.22,23.59,0.7066,0.2026,92.35,TiO2.d,23.57,23.53,23.29,23.14,22.34,19.31,92.35,TiO2.d
1.22,23.59,0.7062,0.2025,92.8,TiO2.d,23.57,23.53,23.29,23.14,22.33,19.28,92.8,TiO2.d
1.22,23.59,0.7057,0.2024,93.25,TiO2.d,23.57,23.53,23.29,23.13,22.32,19.25,93.25,TiO2.d
1.22,23.59,0.7053,0.2022,93.7,TiO2.d,23.56,23.53,23.29,23.13,22.31,19.23,93.7,TiO2.d
1.22,23.59,0.7048,0.2021,94.15,TiO2.d,23.56,23.53,23.29,23.13,22.3,19.2,94.15,TiO2.d
1.22,23.59,0.7044,0.20199999999999999,94.6,TiO2.d,23.56,23.52,23.28,23.13,22.3,19.17,94.6,TiO2.d
1.22,23.58,0.7039,0.2018,95.05,TiO2.d,23.56,23.52,23.28,23.12,22.29,19.14,95.05,TiO2.d
1.22,23.58,0.7034,0.2017,95.5,TiO2.d,23.56,23.52,23.28,23.12,22.28,19.12,95.5,TiO2.d
1.22,23.58,0.703,0.2016,95.95,TiO2.d,23.56,23.52,23.28,23.12,22.27,19.09,95.95,TiO2.d
1.22,23.58,0.7025,0.2014,96.4,TiO2.d,23.56,23.52,23.28,23.11,22.26,19.06,96.4,TiO2.d
1.22,23.58,0.7020000000000001,0.2013,96.85,TiO2.d,23.56,23.52,23.27,23.11,22.25,19.03,96.85,TiO2.d
1.22,23.58,0.7015,0.2011,97.3,TiO2.d,23.56,23.52,23.27,23.11,22.23,19.0,97.3,TiO2.d
1.22,23.58,0.701,0.201,97.75,TiO2.d,23.56,23.52,23.27,23.1,22.22,18.97,97.75,TiO2.d
1.22,23.58,0.7005,0.2008,98.2,TiO2.d,23.56,23.52,23.27,23.1,22.21,18.94,98.2,TiO2.d
1.22,23.58,0.7,0.2007,98.65,TiO2.d,23.56,23.52,23.27,23.1,22.2,18.91,98.65,TiO2.d
1.22,23.58,0.6994,0.2005,99.1,TiO2.d,23.56,23.52,23.26,23.09,22.19,18.88,99.1,TiO2.d
1.22,23.58,0.6990000000000001,0.2004,99.55,TiO2.d,23.56,23.52,23.26,23.09,22.18,18.85,99.55,TiO2.d
1.22,23.58,0.6985,0.2003,100.0,TiO2.d,23.56,23.52,23.26,23.09,22.17,18.82,100.0,TiO2.d
1.22,23.62,0.7326,0.2103,1e+16,pero_Anion_dens,23.59,23.55,23.38,23.27,22.77,20.75,1e+16,pero_Anion_dens
1.22,23.61,0.7327,0.2104,1.047129e+16,pero_Anion_dens,23.59,23.55,23.38,23.27,22.77,20.76,1.047129e+16,pero_Anion_dens
1.22,23.61,0.7329,0.2104,1.096478e+16,pero_Anion_dens,23.59,23.55,23.38,23.27,22.77,20.76,1.096478e+16,pero_Anion_dens
1.22,23.61,0.733,0.2104,1.148154e+16,pero_Anion_dens,23.59,23.55,23.38,23.27,22.77,20.76,1.148154e+16,pero_Anion_dens
1.22,23.61,0.7332,0.2104,1.202264e+16,pero_Anion_dens,23.58,23.54,23.37,23.27,22.77,20.77,1.202264e+16,pero_Anion_dens
1.22,23.6,0.7333,0.2105,1.258925e+16,pero_Anion_dens,23.58,23.54,23.37,23.27,22.78,20.77,1.258925e+16,pero_Anion_dens
1.22,23.6,0.7335,0.2105,1.318257e+16,pero_Anion_dens,23.58,23.54,23.37,23.27,22.78,20.78,1.318257e+16,pero_Anion_dens
1.22,23.6,0.7337,0.2105,1.380384e+16,pero_Anion_dens,23.57,23.53,23.37,23.27,22.78,20.78,1.380384e+16,pero_Anion_dens
1.22,23.59,0.7339,0.2105,1.44544e+16,pero_Anion_dens,23.57,23.53,23.37,23.27,22.78,20.78,1.44544e+16,pero_Anion_dens
1.22,23.59,0.7341,0.2106,1.513561e+16,pero_Anion_dens,23.57,23.53,23.37,23.27,22.78,20.79,1.513561e+16,pero_Anion_dens
1.22,23.59,0.7343,0.2106,1.584893e+16,pero_Anion_dens,23.56,23.52,23.37,23.27,22.78,20.79,1.584893e+16,pero_Anion_dens
1.22,23.58,0.7346,0.2106,1.659587e+16,pero_Anion_dens,23.56,23.52,23.37,23.27,22.78,20.8,1.659587e+16,pero_Anion_dens
1.22,23.58,0.7348,0.2107,1.737801e+16,pero_Anion_dens,23.55,23.52,23.36,23.26,22.78,20.8,1.737801e+16,pero_Anion_dens
1.22,23.57,0.735,0.2107,1.819701e+16,pero_Anion_dens,23.55,23.51,23.36,23.26,22.78,20.81,1.819701e+16,pero_Anion_dens
1.22,23.57,0.7353,0.2107,1.905461e+16,pero_Anion_dens,23.54,23.51,23.36,23.26,22.79,20.81,1.905461e+16,pero_Anion_dens
1.22,23.56,0.7356,0.2108,1.995262e+16,pero_Anion_dens,23.54,23.5,23.36,23.26,22.79,20.82,1.995262e+16,pero_Anion_dens
1.22,23.56,0.7358,0.2108,2.089296e+16,pero_Anion_dens,23.53,23.5,23.36,23.26,22.79,20.82,2.089296e+16,pero_Anion_dens
1.22,23.55,0.7361,0.2108,2.187762e+16,pero_Anion_dens,23.53,23.49,23.35,23.26,22.79,20.83,2.187762e+16,pero_Anion_dens
1.22,23.55,0.7365,0.2109,2.290868e+16,pero_Anion_dens,23.52,23.49,23.35,23.26,22.79,20.83,2.290868e+16,pero_Anion_dens
1.22,23.54,0.7368,0.2109,2.398833e+16,pero_Anion_dens,23.52,23.48,23.35,23.25,22.79,20.84,2.398833e+16,pero_Anion_dens
1.22,23.54,0.7371,0.21100000000000002,2.511886e+16,pero_Anion_dens,23.51,23.47,23.34,23.25,22.79,20.85,2.511886e+16,pero_Anion_dens
1.22,23.53,0.7374,0.21100000000000002,2.630268e+16,pero_Anion_dens,23.5,23.47,23.34,23.25,22.79,20.85,2.630268e+16,pero_Anion_dens
1.22,23.52,0.7378,0.21100000000000002,2.754229e+16,pero_Anion_dens,23.5,23.46,23.34,23.25,22.79,20.86,2.754229e+16,pero_Anion_dens
1.22,23.51,0.7382,0.2111,2.884032e+16,pero_Anion_dens,23.49,23.45,23.33,23.24,22.79,20.87,2.884032e+16,pero_Anion_dens
1.22,23.51,0.7385,0.2111,3.019952e+16,pero_Anion_dens,23.48,23.45,23.33,23.24,22.79,20.87,3.019952e+16,pero_Anion_dens
1.22,23.5,0.7389,0.2112,3.162278e+16,pero_Anion_dens,23.47,23.44,23.32,23.24,22.79,20.88,3.162278e+16,pero_Anion_dens
1.22,23.49,0.7393,0.2112,3.311311e+16,pero_Anion_dens,23.47,23.43,23.32,23.23,22.79,20.89,3.311311e+16,pero_Anion_dens
1.22,23.48,0.7398,0.2113,3.467369e+16,pero_Anion_dens,23.46,23.42,23.31,23.23,22.79,20.89,3.467369e+16,pero_Anion_dens
1.22,23.48,0.7402,0.2113,3.630781e+16,pero_Anion_dens,23.45,23.42,23.31,23.23,22.8,20.9,3.630781e+16,pero_Anion_dens
1.22,23.47,0.7406,0.2114,3.801894e+16,pero_Anion_dens,23.44,23.41,23.3,23.22,22.8,20.91,3.801894e+16,pero_Anion_dens
1.22,23.46,0.7411,0.2114,3.981072e+16,pero_Anion_dens,23.43,23.4,23.29,23.22,22.79,20.92,3.981072e+16,pero_Anion_dens
1.22,23.45,0.7415,0.2115,4.168694e+16,pero_Anion_dens,23.42,23.39,23.29,23.21,22.79,20.93,4.168694e+16,pero_Anion_dens
1.22,23.44,0.742,0.2115,4.365158e+16,pero_Anion_dens,23.41,23.38,23.28,23.2,22.79,20.93,4.365158e+16,pero_Anion_dens
1.22,23.43,0.7425,0.2116,4.570882e+16,pero_Anion_dens,23.4,23.37,23.27,23.2,22.79,20.94,4.570882e+16,pero_Anion_dens
1.22,23.42,0.743,0.2117,4.786301e+16,pero_Anion_dens,23.39,23.36,23.26,23.19,22.79,20.95,4.786301e+16,pero_Anion_dens
1.22,23.41,0.7435,0.2117,5.011872e+16,pero_Anion_dens,23.38,23.35,23.26,23.19,22.79,20.96,5.011872e+16,pero_Anion_dens
1.22,23.39,0.7441,0.2118,5.248075e+16,pero_Anion_dens,23.37,23.34,23.25,23.18,22.79,20.97,5.248075e+16,pero_Anion_dens
1.22,23.38,0.7446,0.2118,5.495409e+16,pero_Anion_dens,23.36,23.32,23.24,23.17,22.79,20.98,5.495409e+16,pero_Anion_dens
1.22,23.37,0.7452,0.2119,5.754399e+16,pero_Anion_dens,23.34,23.31,23.23,23.16,22.79,20.99,5.754399e+16,pero_Anion_dens
1.22,23.36,0.7457,0.2119,6.025596e+16,pero_Anion_dens,23.33,23.3,23.22,23.15,22.78,21.0,6.025596e+16,pero_Anion_dens
1.22,23.34,0.7463,0.212,6.309573e+16,pero_Anion_dens,23.32,23.29,23.21,23.15,22.78,21.01,6.309573e+16,pero_Anion_dens
1.22,23.33,0.7469,0.2121,6.606934e+16,pero_Anion_dens,23.31,23.27,23.2,23.14,22.78,21.02,6.606934e+16,pero_Anion_dens
1.22,23.32,0.7475,0.2121,6.91831e+16,pero_Anion_dens,23.29,23.26,23.18,23.13,22.78,21.03,6.91831e+16,pero_Anion_dens
1.22,23.3,0.7481,0.2122,7.24436e+16,pero_Anion_dens,23.28,23.25,23.17,23.12,22.77,21.04,7.24436e+16,pero_Anion_dens
1.22,23.29,0.7487,0.2123,7.585776e+16,pero_Anion_dens,23.26,23.23,23.16,23.11,22.77,21.06,7.585776e+16,pero_Anion_dens
1.22,23.27,0.7494,0.2123,7.943282e+16,pero_Anion_dens,23.25,23.22,23.15,23.09,22.76,21.07,7.943282e+16,pero_Anion_dens
1.22,23.26,0.75,0.2124,8.317638e+16,pero_Anion_dens,23.23,23.2,23.13,23.08,22.76,21.08,8.317638e+16,pero_Anion_dens
1.22,23.24,0.7507,0.2125,8.709636e+16,pero_Anion_dens,23.22,23.19,23.12,23.07,22.76,21.1,8.709636e+16,pero_Anion_dens
1.22,23.22,0.7513,0.2125,9.120108e+16,pero_Anion_dens,23.2,23.17,23.11,23.06,22.75,21.11,9.120108e+16,pero_Anion_dens
1.22,23.21,0.752,0.2126,9.549926e+16,pero_Anion_dens,23.19,23.16,23.09,23.04,22.74,21.12,9.549926e+16,pero_Anion_dens
1.22,23.19,0.7527,0.2127,1e+17,pero_Anion_dens,23.17,23.14,23.08,23.03,22.74,21.14,1e+17,pero_Anion_dens
1.22,23.17,0.7535,0.2128,1.047129e+17,pero_Anion_dens,23.15,23.12,23.06,23.02,22.73,21.15,1.047129e+17,pero_Anion_dens
1.22,23.16,0.7543,0.2129,1.096478e+17,pero_Anion_dens,23.13,23.1,23.05,23.0,22.72,21.17,1.096478e+17,pero_Anion_dens
1.22,23.14,0.7551,0.2129,1.148154e+17,pero_Anion_dens,23.12,23.09,23.03,22.99,22.72,21.18,1.148154e+17,pero_Anion_dens
1.22,23.12,0.7559,0.213,1.202264e+17,pero_Anion_dens,23.1,23.07,23.01,22.97,22.71,21.2,1.202264e+17,pero_Anion_dens
1.22,23.1,0.7566,0.2131,1.258925e+17,pero_Anion_dens,23.08,23.05,23.0,22.96,22.7,21.21,1.258925e+17,pero_Anion_dens
1.22,23.08,0.7574,0.2132,1.318257e+17,pero_Anion_dens,23.06,23.03,22.98,22.94,22.69,21.23,1.318257e+17,pero_Anion_dens
1.22,23.06,0.7582,0.2133,1.380384e+17,pero_Anion_dens,23.04,23.01,22.96,22.93,22.68,21.25,1.380384e+17,pero_Anion_dens
1.22,23.04,0.759,0.2134,1.44544e+17,pero_Anion_dens,23.02,22.99,22.94,22.91,22.67,21.27,1.44544e+17,pero_Anion_dens
1.22,23.02,0.7598,0.2135,1.513561e+17,pero_Anion_dens,23.0,22.97,22.92,22.89,22.66,21.29,1.513561e+17,pero_Anion_dens
1.22,23.0,0.7606,0.2136,1.584893e+17,pero_Anion_dens,22.98,22.95,22.9,22.87,22.65,21.3,1.584893e+17,pero_Anion_dens
1.22,22.98,0.7614,0.2137,1.659587e+17,pero_Anion_dens,22.96,22.93,22.89,22.86,22.64,21.32,1.659587e+17,pero_Anion_dens
1.22,22.96,0.7622,0.2138,1.737801e+17,pero_Anion_dens,22.94,22.91,22.87,22.84,22.63,21.34,1.737801e+17,pero_Anion_dens
1.22,22.94,0.7631,0.214,1.819701e+17,pero_Anion_dens,22.92,22.89,22.85,22.82,22.62,21.36,1.819701e+17,pero_Anion_dens
1.22,22.91,0.764,0.2141,1.905461e+17,pero_Anion_dens,22.89,22.87,22.83,22.8,22.61,21.38,1.905461e+17,pero_Anion_dens
1.22,22.89,0.7649,0.2142,1.995262e+17,pero_Anion_dens,22.87,22.85,22.8,22.78,22.59,21.4,1.995262e+17,pero_Anion_dens
1.22,22.87,0.7657,0.2144,2.089296e+17,pero_Anion_dens,22.85,22.83,22.78,22.76,22.58,21.42,2.089296e+17,pero_Anion_dens
1.23,22.85,0.7666,0.2145,2.187762e+17,pero_Anion_dens,22.83,22.8,22.76,22.74,22.57,21.44,2.187762e+17,pero_Anion_dens
1.23,22.82,0.7674,0.2146,2.290868e+17,pero_Anion_dens,22.8,22.78,22.74,22.72,22.55,21.46,2.290868e+17,pero_Anion_dens
1.23,22.8,0.7682,0.2148,2.398833e+17,pero_Anion_dens,22.78,22.76,22.72,22.69,22.53,21.48,2.398833e+17,pero_Anion_dens
1.23,22.77,0.769,0.2149,2.511886e+17,pero_Anion_dens,22.76,22.73,22.69,22.67,22.52,21.5,2.511886e+17,pero_Anion_dens
1.23,22.75,0.7699,0.2151,2.630268e+17,pero_Anion_dens,22.73,22.71,22.67,22.65,22.5,21.52,2.630268e+17,pero_Anion_dens
1.23,22.72,0.7708,0.2153,2.754229e+17,pero_Anion_dens,22.7,22.68,22.64,22.63,22.48,21.54,2.754229e+17,pero_Anion_dens
1.23,22.7,0.7717,0.2155,2.884032e+17,pero_Anion_dens,22.68,22.66,22.62,22.6,22.47,21.56,2.884032e+17,pero_Anion_dens
1.23,22.67,0.7725,0.2157,3.019952e+17,pero_Anion_dens,22.65,22.63,22.59,22.58,22.45,21.58,3.019952e+17,pero_Anion_dens
1.23,22.64,0.7733,0.2159,3.162278e+17,pero_Anion_dens,22.63,22.6,22.57,22.55,22.43,21.6,3.162278e+17,pero_Anion_dens
1.24,22.62,0.7742,0.2162,3.311311e+17,pero_Anion_dens,22.6,22.58,22.54,22.52,22.41,21.62,3.311311e+17,pero_Anion_dens
1.24,22.59,0.7752,0.2165,3.467369e+17,pero_Anion_dens,22.57,22.55,22.51,22.5,22.39,21.64,3.467369e+17,pero_Anion_dens
1.24,22.56,0.7761,0.2168,3.630781e+17,pero_Anion_dens,22.54,22.52,22.48,22.47,22.36,21.66,3.630781e+17,pero_Anion_dens
1.24,22.53,0.7769,0.2171,3.801894e+17,pero_Anion_dens,22.51,22.49,22.45,22.44,22.34,21.68,3.801894e+17,pero_Anion_dens
1.24,22.5,0.778,0.2175,3.981072e+17,pero_Anion_dens,22.48,22.46,22.42,22.41,22.32,21.7,3.981072e+17,pero_Anion_dens
1.25,22.46,0.779,0.218,4.168694e+17,pero_Anion_dens,22.45,22.42,22.39,22.38,22.29,21.71,4.168694e+17,pero_Anion_dens
1.25,22.43,0.7799,0.2185,4.365158e+17,pero_Anion_dens,22.41,22.39,22.36,22.35,22.26,21.73,4.365158e+17,pero_Anion_dens
1.25,22.4,0.7814,0.2191,4.570882e+17,pero_Anion_dens,22.38,22.36,22.32,22.31,22.24,21.75,4.570882e+17,pero_Anion_dens
1.26,22.36,0.7826,0.2198,4.786301e+17,pero_Anion_dens,22.34,22.32,22.29,22.28,22.21,21.77,4.786301e+17,pero_Anion_dens
1.26,22.32,0.7845,0.2207,5.011872e+17,pero_Anion_dens,22.3,22.28,22.25,22.24,22.17,21.78,5.011872e+17,pero_Anion_dens
1.27,22.28,0.7864,0.2217,5.248075e+17,pero_Anion_dens,22.26,22.24,22.21,22.2,22.14,21.8,5.248075e+17,pero_Anion_dens
1.27,22.24,0.7887,0.2228,5.495409e+17,pero_Anion_dens,22.22,22.2,22.17,22.16,22.1,21.81,5.495409e+17,pero_Anion_dens
1.28,22.19,0.7916,0.2241,5.754399e+17,pero_Anion_dens,22.17,22.15,22.12,22.11,22.06,21.81,5.754399e+17,pero_Anion_dens
1.28,22.14,0.7945,0.2254,6.025596e+17,pero_Anion_dens,22.12,22.1,22.07,22.06,22.02,21.81,6.025596e+17,pero_Anion_dens
1.29,22.09,0.7973,0.2266,6.309573e+17,pero_Anion_dens,22.07,22.05,22.02,22.01,21.98,21.79,6.309573e+17,pero_Anion_dens
1.29,22.04,0.8002,0.2276,6.606934e+17,pero_Anion_dens,22.02,22.0,21.97,21.96,21.93,21.77,6.606934e+17,pero_Anion_dens
1.3,21.98,0.8027,0.2285,6.91831e+17,pero_Anion_dens,21.97,21.95,21.92,21.91,21.88,21.75,6.91831e+17,pero_Anion_dens
1.3,21.93,0.8049,0.2292,7.24436e+17,pero_Anion_dens,21.91,21.89,21.87,21.86,21.83,21.71,7.24436e+17,pero_Anion_dens
1.3,21.87,0.8069,0.2298,7.585776e+17,pero_Anion_dens,21.86,21.84,21.81,21.81,21.78,21.68,7.585776e+17,pero_Anion_dens
1.31,21.82,0.8087,0.2303,7.943282e+17,pero_Anion_dens,21.8,21.78,21.76,21.75,21.73,21.64,7.943282e+17,pero_Anion_dens
1.31,21.76,0.8101,0.2305,8.317638e+17,pero_Anion_dens,21.74,21.73,21.7,21.7,21.68,21.59,8.317638e+17,pero_Anion_dens
1.31,21.7,0.8117,0.2308,8.709636e+17,pero_Anion_dens,21.69,21.67,21.65,21.64,21.62,21.54,8.709636e+17,pero_Anion_dens
1.31,21.64,0.8131,0.2309,9.120108e+17,pero_Anion_dens,21.62,21.61,21.59,21.58,21.56,21.49,9.120108e+17,pero_Anion_dens
1.31,21.58,0.8142,0.2309,9.549926e+17,pero_Anion_dens,21.56,21.55,21.52,21.52,21.5,21.44,9.549926e+17,pero_Anion_dens
1.32,21.51,0.8153,0.2309,1e+18,pero_Anion_dens,21.5,21.48,21.46,21.46,21.44,21.38,1e+18,pero_Anion_dens
1.32,21.45,0.8165,0.2308,1.047129e+18,pero_Anion_dens,21.43,21.42,21.4,21.39,21.38,21.32,1.047129e+18,pero_Anion_dens
1.32,21.38,0.8175,0.2306,1.096478e+18,pero_Anion_dens,21.36,21.35,21.33,21.32,21.31,21.26,1.096478e+18,pero_Anion_dens
1.32,21.31,0.8184,0.2303,1.148154e+18,pero_Anion_dens,21.29,21.28,21.26,21.25,21.24,21.19,1.148154e+18,pero_Anion_dens
1.32,21.23,0.8192,0.23,1.202264e+18,pero_Anion_dens,21.22,21.2,21.19,21.18,21.17,21.13,1.202264e+18,pero_Anion_dens
1.32,21.16,0.8201,0.2296,1.258925e+18,pero_Anion_dens,21.14,21.13,21.11,21.11,21.1,21.05,1.258925e+18,pero_Anion_dens
1.33,21.08,0.821,0.2293,1.318257e+18,pero_Anion_dens,21.07,21.05,21.03,21.03,21.02,20.98,1.318257e+18,pero_Anion_dens
1.33,21.0,0.8219,0.2288,1.380384e+18,pero_Anion_dens,20.98,20.97,20.95,20.95,20.94,20.9,1.380384e+18,pero_Anion_dens
1.33,20.91,0.8226,0.2283,1.44544e+18,pero_Anion_dens,20.9,20.89,20.87,20.87,20.86,20.82,1.44544e+18,pero_Anion_dens
1.33,20.83,0.8233,0.2277,1.513561e+18,pero_Anion_dens,20.82,20.8,20.79,20.78,20.77,20.74,1.513561e+18,pero_Anion_dens
1.33,20.74,0.8240000000000001,0.2271,1.584893e+18,pero_Anion_dens,20.73,20.71,20.7,20.69,20.69,20.66,1.584893e+18,pero_Anion_dens
1.33,20.65,0.8246,0.2264,1.659587e+18,pero_Anion_dens,20.64,20.62,20.61,20.6,20.6,20.57,1.659587e+18,pero_Anion_dens
1.33,20.55,0.8254,0.2257,1.737801e+18,pero_Anion_dens,20.54,20.53,20.51,20.51,20.5,20.48,1.737801e+18,pero_Anion_dens
1.33,20.46,0.8262,0.225,1.819701e+18,pero_Anion_dens,20.45,20.43,20.42,20.42,20.41,20.38,1.819701e+18,pero_Anion_dens
1.33,20.36,0.8270000000000001,0.2243,1.905461e+18,pero_Anion_dens,20.35,20.33,20.32,20.32,20.31,20.29,1.905461e+18,pero_Anion_dens
1.33,20.26,0.8277,0.2234,1.995262e+18,pero_Anion_dens,20.24,20.23,20.22,20.22,20.21,20.19,1.995262e+18,pero_Anion_dens
1.33,20.15,0.8283,0.2226,2.089296e+18,pero_Anion_dens,20.14,20.13,20.12,20.11,20.11,20.08,2.089296e+18,pero_Anion_dens
1.33,20.04,0.8290000000000001,0.2217,2.187762e+18,pero_Anion_dens,20.03,20.02,20.01,20.01,20.0,19.98,2.187762e+18,pero_Anion_dens
1.34,19.93,0.8295,0.2207,2.290868e+18,pero_Anion_dens,19.92,19.91,19.9,19.9,19.89,19.87,2.290868e+18,pero_Anion_dens
1.34,19.82,0.8301,0.2197,2.398833e+18,pero_Anion_dens,19.81,19.8,19.79,19.79,19.78,19.76,2.398833e+18,pero_Anion_dens
1.34,19.71,0.8309,0.2188,2.511886e+18,pero_Anion_dens,19.7,19.69,19.68,19.67,19.67,19.65,2.511886e+18,pero_Anion_dens
1.34,19.59,0.8316,0.2178,2.630268e+18,pero_Anion_dens,19.58,19.57,19.56,19.56,19.55,19.54,2.630268e+18,pero_Anion_dens
1.34,19.47,0.8324,0.2167,2.754229e+18,pero_Anion_dens,19.46,19.45,19.44,19.44,19.43,19.42,2.754229e+18,pero_Anion_dens
